,index,0
10546,12035,['dico']
10547,12036,['meto' 'respicio' 'sero']
10548,12038,['considero']
10549,12039,['laboro' 'neo']
10550,12041,['desidero' 'instruo' 'nutrio' 'sum' 'suppeto' 'transigo']
10551,12042,['desero' 'nutrio' 'sum']
10552,12043,['assumo' 'contingo' 'impedio' 'infirmo']
10553,12044,['destituo' 'remaneo']
10554,12046,['quaero' 'sufficio']
10555,12047,['acquiro' 'expendo' 'pateo']
10556,12048,['acquiro' 'sequor']
10557,12049,['impedio' 'requiro' 'sum']
10558,12050,['impedio']
10559,12051,['dico' 'propono' 'sufficio' 'sum' 'tollo']
10560,12052,['facio' 'puto' 'sum' 'tollo']
10561,12054,['do' 'facio' 'occupo' 'sum']
10562,12055,['caro' 'dico' 'domo' 'propono' 'sum']
10563,12056,['acquiro' 'quaero' 'sum']
10564,12058,['caro' 'domo' 'sum']
10565,12059,['habeo' 'laboro' 'quaero' 'utor']
10566,12060,['infero' 'retineo']
10567,12062,['lego' 'ministro' 'sequor']
10568,12064,['dimitto']
10569,12066,['accipio' 'rependo']
10570,12067,['do' 'recipio']
10571,12068,['infero' 'sustineo']
10572,12069,['accipio' 'do']
10573,12070,['dico' 'sum']
10574,12071,['dico' 'ordino' 'participo']
10575,12072,['accipio' 'ministro']
10576,12074,['sum']
10577,12075,['sufficio' 'sum' 'sustento']
10578,12076,['assumo' 'debeo' 'do' 'minuo' 'promo' 'sufficio' 'sum' 'sustento']
10579,12077,['habeo' 'mando' 'pertineo' 'sufficio' 'sum' 'sustento']
10580,12078,['assumo' 'eligo' 'sum']
10581,12080,['requiro']
10582,12081,['communico' 'consentio' 'dissimulo' 'laudo' 'tollo']
10583,12082,['genero' 'praedico']
10584,12083,['offendo' 'sum']
10585,12084,['impedio' 'praedico' 'sum']
10586,12085,['competo']
10587,12087,['habeo']
10588,12088,['do']
10589,12091,['debeo' 'do' 'expono' 'peto' 'sum' 'sustento']
10590,12092,['mendico' 'reddo']
10591,12093,['aestimo' 'do' 'habeo' 'sustento']
10592,12094,['aemulor' 'assumo' 'diligo' 'habeo']
10593,12095,['accido']
10594,12096,['assumo' 'sum']
10595,12098,['habeo' 'sum']
10596,12099,['dico']
10597,12101,['debeo' 'dico' 'fugio']
10598,12102,['habeo' 'mendico']
10599,12103,['assumo' 'sum']
10600,12105,['do' 'retraho']
10601,12106,['habeo']
10602,12107,['acquiro' 'sum' 'utor']
10603,12108,['assumo' 'sum']
10604,12109,['laudo']
10605,12110,['consisto' 'laudo' 'sum']
10606,12111,['derogo' 'facio' 'sum']
10607,12112,['accipio' 'derogo' 'dico' 'do' 'habeo' 'sum']
10608,12113,['laudo' 'sum']
10609,12114,['dico' 'exspecto' 'habeo' 'laboro' 'mendico' 'sum']
10610,12115,['dico']
10611,12116,['bibo' 'induo' 'manduco' 'sum']
10612,12117,['cogito']
10613,12119,['ordino' 'praetermitto' 'sum']
10614,12120,['ordino' 'procuro']
10615,12121,['debeo' 'habeo' 'quaero']
10616,12123,['impedio' 'sum']
10617,12124,['ago' 'caro' 'comedo' 'dormio' 'facio' 'gero' 'interrumpo']
10618,12125,['praetermitto' 'sum']
10619,12126,['sequor']
10620,12127,['ambulo' 'aperio' 'cado' 'dico' 'edo' 'exspecto' 'fugio' 'irruo']
10621,12128,['sum']
10622,12129,['sum']
10623,12130,['sum']
10624,12131,['considero' 'manifesto' 'praemitto' 'sentio' 'sum']
10625,12132,['sum' 'sustento']
10626,12133,['accipio' 'sum']
10627,12134,['sum']
10628,12135,['ordino' 'sum']
10629,12136,['sum']
10630,12137,['accipio' 'sum']
10631,12138,['sum']
10632,12139,['computo' 'excedo' 'impedio' 'sum']
10633,12140,['accido' 'habeo' 'sum' 'utor']
10634,12141,['habeo' 'retraho' 'sum']
10635,12142,['indigeo' 'sum']
10636,12143,['indigeo']
10637,12144,['indigeo' 'sum']
10638,12145,['indigeo' 'sum']
10639,12146,['pertineo']
10640,12147,['suadeo']
10641,12148,['sufficio' 'sum']
10642,12149,['dico']
10643,12150,['contineo' 'habeo' 'sum' 'tego']
10644,12151,['implico' 'libero' 'sum']
10645,12152,['occupo' 'sum' 'tollo']
10646,12153,['cado' 'libero']
10647,12154,['dico']
10648,12155,['exstinguo' 'occupo' 'sum']
10649,12156,['aufero' 'sum']
10650,12157,['careo']
10651,12158,['adeo' 'sum']
10652,12159,['debeo' 'subtraho']
10653,12160,['libero' 'licet' 'remaneo' 'requiro' 'sum' 'sustento']
10654,12161,['exigo' 'sum']
10655,12162,['sum']
10656,12163,['impedio' 'intendo' 'libero' 'sum']
10657,12164,['libero' 'praedico' 'sum']
10658,12165,['sum']
10659,12166,['induco']
10660,12167,['impugno' 'praemitto' 'sum']
10661,12168,['insum' 'occupo' 'propono' 'sum']
10662,12169,['colligo' 'constituo' 'occupo']
10663,12170,['sum']
10664,12171,['facio' 'puto' 'sufficio' 'sum']
10665,12172,['indigeo' 'sum']
10666,12173,['facio' 'inclino']
10667,12174,['pateo' 'procedo' 'relinquo' 'subtraho']
10668,12175,['accipio' 'remaneo' 'sustento']
10669,12176,['dico' 'habeo']
10670,12177,['sum']
10671,12178,['sum']
10672,12179,['sum']
10673,12180,['acquiro' 'facio' 'subtraho']
10674,12181,['ordino' 'pateo' 'praedico' 'sum']
10675,12182,['ordino' 'prohibeo' 'sum']
10676,12184,['ordino' 'orior' 'prohibeo' 'sum']
10677,12185,['sum']
10678,12186,['ostendo' 'procedo' 'sum']
10679,12187,['accipio' 'considero' 'sum']
10680,12188,['contingo' 'sum']
10681,12189,['sum' 'supero' 'tendo']
10682,12190,['deficio' 'teneo' 'transcendo']
10683,12191,['metior' 'requiro']
10684,12192,['desero']
10685,12193,['debeo' 'facio']
10686,12194,['debeo' 'expono' 'relinquo' 'sum']
10687,12196,['induco' 'sum']
10688,12197,['cogo' 'soleo' 'sum']
10689,12198,['assumo' 'obicio']
10690,12199,['considero' 'sum']
10691,12200,['sum']
10692,12201,['debeo' 'instituo' 'insto' 'sum']
10693,12202,['sum']
10694,12203,['firmo' 'instituo' 'lego' 'perduro' 'sum' 'transeo']
10695,12204,['committo' 'sum']
10696,12205,['sum']
10697,12206,['committo' 'contingo']
10698,12207,['adhibeo']
10699,12208,['eligo' 'reputo' 'sum']
10700,12209,['assumo' 'sum']
10701,12210,['assumo' 'tendo']
10702,12211,['debeo' 'facio' 'procuro' 'remaneo' 'sum']
10703,12212,['assumo']
10704,12213,['amitto' 'consisto' 'recipero']
10705,12214,['tollo']
10706,12215,['assumo' 'debeo']
10707,12216,['debeo' 'discordo' 'exspecto' 'sum']
10708,12217,['abutor' 'improbo' 'utor']
10709,12218,['assumo']
10710,12219,['acquiro' 'dimitto' 'propono' 'sum']
10711,12220,['custodio' 'procuro' 'requiro' 'traho']
10712,12221,['accido' 'acquiro' 'studeo']
10713,12222,['acquiro' 'pateo' 'sufficio' 'sum']
10714,12223,['adhibeo' 'conquiro' 'impendo' 'intendo']
10715,12224,['pateo']
10716,12225,['considero' 'prohibeo']
10717,12226,['dico' 'laboro' 'sum']
10718,12227,['probo']
10719,12228,['acquiro' 'affligo' 'do' 'laboro' 'quaero' 'sum' 'sustento']
10720,12229,['derogo' 'induco' 'pateo']
10721,12230,['reprobo' 'sufficio']
10722,12231,['accido' 'acquiro' 'sufficio']
10723,12232,['accido' 'repudio' 'sum']
10724,12233,['accido']
10725,12234,['deficio' 'sum']
10726,12235,['aufero' 'debilito']
10727,12236,['dico' 'indigeo' 'laboro' 'possideo' 'remaneo' 'sufficio' 'sum']
10728,12237,['dico' 'manduco']
10729,12238,['dico' 'quaero' 'subdo' 'sufficio']
10730,12239,['benefacio' 'deficio']
10731,12240,['contineo' 'occupo' 'quaero' 'sufficio' 'sum']
10732,12241,['assumo' 'impedio']
10733,12242,['cogito' 'facio' 'laudo']
10734,12243,['impedio']
10735,12244,"['assumo' 'caro' 'facio' 'licet' 'macero' 'possideo' 'praedico' 'sum'
 'tollo']"
10736,12245,['aufero' 'caro' 'edomo']
10737,12246,['habeo' 'immineo' 'laboro']
10738,12247,['cogo']
10739,12248,['dico']
10740,12249,['manduco']
10741,12250,['assumo' 'infero' 'sum']
10742,12251,['dimitto' 'do' 'sum' 'sustento']
10743,12252,['permaneo' 'sum']
10744,12253,['gero' 'sum']
10745,12254,['praetermitto' 'sum' 'sustento']
10746,12256,['assumo' 'dimitto' 'illustro' 'sequor' 'sustento']
10747,12257,['accipio' 'do' 'pateo' 'rependo']
10748,12258,['dico']
10749,12259,['sum' 'suppleo']
10750,12260,['facio']
10751,12261,['afficio' 'desero' 'facio']
10752,12262,['amo' 'distribuo' 'intendo' 'sum']
10753,12263,['accipio' 'assumo' 'do' 'facio']
10754,12264,['accipio' 'pateo' 'perdo' 'sum']
10755,12265,['do' 'perdo']
10756,12266,['do' 'licet' 'sum' 'sustento']
10757,12268,['habeo' 'promo' 'sum']
10758,12269,['expono' 'peto' 'sum']
10759,12270,['accipio' 'dimitto' 'facio' 'lego' 'praedico' 'sum']
10760,12271,['sustento']
10761,12272,['do' 'persuadeo']
10762,12273,['mendico' 'sum']
10763,12274,['considero' 'facio' 'modero' 'peto' 'reddo']
10764,12275,['sum']
10765,12276,['habeo' 'pateo']
10766,12277,['facio' 'habeo']
10767,12278,['sum']
10768,12279,['accipio' 'ago' 'do' 'facio' 'guberno' 'impero' 'patior' 'rego' 'sum']
10769,12280,['assumo' 'pertineo' 'sum']
10770,12281,['sum']
10771,12282,['assumo' 'sum']
10772,12283,['facio' 'recuso' 'sum']
10773,12284,['exigo' 'impendo' 'puto' 'recuso']
10774,12285,['fero' 'mendico' 'sum']
10775,12286,['assumo' 'fero' 'incumbo' 'requiro' 'sum']
10776,12287,['fungor']
10777,12288,['utor']
10778,12289,['comprimo' 'debeo' 'gero' 'impono' 'occupo' 'puto' 'sum' 'utor']
10779,12290,['interdico' 'puto' 'quaero' 'sum']
10780,12291,['requiro']
10781,12292,['ago' 'debeo' 'habeo' 'sequor']
10782,12293,['sum']
10783,12294,['ordino']
10784,12295,['condo' 'sum']
10785,12296,['exerceo' 'intendo' 'sum']
10786,12297,['intendo' 'sum']
10787,12298,['ago' 'neglego' 'ordino' 'praetermitto' 'sum' 'teneo']
10788,12299,['exspecto' 'praetermitto' 'sum']
10789,12300,['facio' 'ostendo' 'pertineo' 'sum']
10790,12301,['exspecto' 'praetermitto' 'sum']
10791,12302,['repugno']
10792,12303,['ago' 'contingo' 'debeo' 'licet' 'sum']
10793,12304,['debeo' 'pertineo' 'praecipio' 'sum']
10794,12305,['pertineo' 'prohibeo' 'sum']
10795,12306,['ago' 'habeo' 'sum']
10796,12307,['debeo' 'emergo' 'praetermitto' 'spero' 'sum' 'sustento']
10797,12308,['habeo' 'nego' 'pertineo']
10798,12309,['sum']
10799,12310,['habeo' 'praeoccupo' 'prohibeo' 'sollicito' 'sum']
10800,12311,['subdo' 'sufficio']
10801,12312,['pateo']
10802,12313,['reddo' 'sum']
10803,12314,['impugno']
10804,12315,['sum']
10805,12317,['ordino']
10806,12318,['sum']
10807,12319,['pecco' 'sum']
10808,12321,['do' 'incito' 'ordino']
10809,12322,['ago']
10810,12324,['contineo' 'sum']
10811,12325,['deficio' 'sequor']
10812,12326,['contineo' 'sum']
10813,12328,['consisto']
10814,12329,['ago' 'sum']
10815,12331,['orior' 'sum']
10816,12332,['habeo' 'modero' 'tribuo' 'utor']
10817,12333,['repugno']
10818,12334,['obicio']
10819,12335,['do' 'lego' 'sum']
10820,12336,['multiplico' 'repleo']
10821,12337,['dico' 'sum']
10822,12338,['separo']
10823,12339,['facio']
10824,12340,['sum']
10825,12341,['praemitto' 'sum']
10826,12342,['considero' 'habeo' 'pertineo' 'sum']
10827,12343,['pertineo']
10828,12344,['pertineo' 'sum']
10829,12345,['sum' 'utor']
10830,12346,['attribuo' 'sum']
10831,12347,['pateo' 'procuro' 'sum']
10832,12348,['ordino' 'sum']
10833,12349,['sum']
10834,12350,['mancipo' 'puto']
10835,12351,['pateo']
10836,12352,['do' 'sum']
10837,12353,['utor']
10838,12354,['aedifico' 'do' 'pugno' 'sum']
10839,12355,['sum']
10840,12356,['intendo' 'licet' 'ordino' 'sum']
10841,12357,['pateo']
10842,12358,['dedo' 'sum']
10843,12359,['appareo']
10844,12360,['sum']
10845,12361,['habeo' 'sum']
10846,12362,['habeo' 'intendo' 'sum']
10847,12363,['dico' 'obicio' 'sum']
10848,12364,['accipio' 'attingo' 'debeo' 'metior' 'ordino']
10849,12365,['dico']
10850,12366,['excedo' 'facio' 'sum']
10851,12367,['facio' 'sum']
10852,12368,['dico' 'sum']
10853,12369,['acquiro' 'dico' 'habeo' 'sum' 'utor']
10854,12370,['patior' 'sum']
10855,12371,['consentio' 'minoro']
10856,12372,['utor']
10857,12373,['debilito' 'habeo' 'propono']
10858,12374,['impedio']
10859,12375,['facio' 'inhaereo' 'quiesco']
10860,12376,['dedo' 'intendo' 'sum']
10861,12377,['dico' 'prohibeo' 'sum' 'utor']
10862,12378,['dico' 'facio' 'mentio']
10863,12379,['capio']
10864,12380,['dico' 'do' 'pateo' 'pono' 'sum']
10865,12381,['respicio' 'sum']
10866,12382,['dico' 'sum']
10867,12383,['expedio' 'sum']
10868,12384,['multiplico' 'sum']
10869,12385,['multiplico' 'sum']
10870,12386,['adaequo' 'improbo' 'licet' 'sum']
10871,12387,['sum']
10872,12388,['appareo' 'praedico']
10873,12389,['pono' 'reddo']
10874,12390,['sum' 'utor']
10875,12391,['amo' 'sum' 'utor']
10876,12392,['requiro' 'utor']
10877,12393,['sum' 'utor']
10878,12394,['sum']
10879,12395,['impugno']
10880,12396,['obligo' 'sum']
10881,12397,['ago' 'sum']
10882,12398,['ago' 'astringo']
10883,12399,['derogo' 'facio']
10884,12400,['ignoro']
10885,12401,['sum']
10886,12404,['cogo' 'sum']
10887,12405,['sum']
10888,12406,['augeo' 'minuo']
10889,12407,['facio' 'tendo']
10890,12408,['deficio' 'facio' 'pateo' 'sum' 'tendo']
10891,12409,['ago' 'infero' 'pateo' 'pecco' 'sum']
10892,12411,['dico' 'habeo' 'sum' 'transeo']
10893,12412,['pateo']
10894,12413,['ago' 'sum']
10895,12414,['pateo' 'sum' 'suppono']
10896,12415,['ago' 'debeo' 'impleo' 'sum']
10897,12416,['praedico' 'subicio' 'sum']
10898,12417,['considero' 'impleo' 'praecipio' 'subdo' 'sum']
10899,12418,['contingo' 'ordino' 'sum']
10900,12419,['contingo' 'ordino']
10901,12420,['do' 'habeo' 'sum']
10902,12421,['habeo']
10903,12422,['ago' 'ordino' 'remitto' 'sum']
10904,12423,['ago' 'contineo' 'pono' 'puto']
10905,12424,['facio' 'sum']
10906,12425,['facio' 'habeo' 'sum']
10907,12426,['facio' 'sum']
10908,12428,['debeo' 'sum']
10909,12429,['mano']
10910,12430,['emineo' 'habeo' 'sum']
10911,12431,['ago' 'intendo' 'licet' 'procedo' 'propono' 'sum']
10912,12432,['facio' 'offero']
10913,12433,['facio' 'offero']
10914,12434,['exhibeo' 'pateo' 'propono' 'sum']
10915,12435,['intendo' 'sum']
10916,12437,['cogito' 'incipio' 'maneo' 'praecedo' 'propono' 'reddo']
10917,12438,['arripio' 'cogito']
10918,12439,['deficio' 'facio' 'firmo' 'pateo']
10919,12440,['fero' 'reddo']
10920,12441,['facio']
10921,12443,['sum']
10922,12444,['sum']
10923,12445,['do']
10924,12446,['dico' 'do' 'sum']
10925,12447,['possideo' 'sum' 'utor']
10926,12448,['ago' 'contingo' 'ostendo' 'sum']
10927,12449,['sum']
10928,12451,['recipio']
10929,12452,['sum']
10930,12453,['sum']
10931,12454,['sum']
10932,12455,['fero' 'sum']
10933,12456,['sum']
10934,12458,['regulo' 'sum']
10935,12459,['accedo' 'contingo']
10936,12460,['habeo' 'impero' 'sum']
10937,12461,['sum']
10938,12463,['dico' 'impleo' 'sum']
10939,12464,['contingo' 'facio' 'sum']
10940,12465,['sum']
10941,12467,['contingo' 'intendo' 'reddo' 'sum']
10942,12469,['reddo' 'sum']
10943,12470,['contingo' 'puto' 'sum']
10944,12471,['sum']
10945,12472,['dico' 'sum']
10946,12473,['facio']
10947,12474,['facio']
10948,12475,['appareo' 'discedo' 'infero' 'sum']
10949,12476,['dico' 'sum']
10950,12477,['facio' 'scelero']
10951,12478,['dico' 'sum']
10952,12479,['habeo' 'sum']
10953,12480,['sum']
10954,12481,['accipio' 'habeo' 'licet' 'sum']
10955,12482,['ordino' 'sum']
10956,12483,['licet' 'sum' 'termino']
10957,12484,['accido' 'habeo' 'praetereo' 'sum']
10958,12485,['praetereo' 'recedo']
10959,12486,['pecco' 'sum']
10960,12487,['ago']
10961,12488,['exeo' 'statuo' 'sum']
10962,12489,['pertranseo' 'transeo']
10963,12490,['consisto' 'debeo' 'inspicio' 'recedo' 'sum']
10964,12491,['consisto' 'debeo']
10965,12492,['pateo' 'sum']
10966,12493,['sum']
10967,12494,['recedo' 'sum']
10968,12495,['aestimo' 'sum']
10969,12496,['consisto']
10970,12497,['constituo' 'debeo' 'sum']
10971,12498,['recedo' 'sum']
10972,12499,['pono' 'sum' 'transeo']
10973,12500,['sum']
10974,12501,['sum']
10975,12502,['recedo' 'sum']
10976,12503,['pono' 'prohibeo' 'sum']
10977,12504,['sequor' 'sum']
10978,12505,['sequor' 'sum']
10979,12506,['sequor' 'sum']
10980,12507,['attendo' 'sum']
10981,12508,['sum']
10982,12509,['sumo']
10983,12510,['sum' 'unio']
10984,12512,['maneo' 'morior']
10985,12513,['ago' 'inhaereo' 'sum']
10986,12514,['ago' 'desisto' 'facio' 'induco' 'morior']
10987,12515,['oppono' 'sum']
10988,12516,['deficio' 'rego' 'sum']
10989,12517,['punio']
10990,12518,['praemitto' 'punio' 'sum']
10991,12519,['impono' 'punio' 'sum']
10992,12520,['induco']
10993,12521,['dico' 'pateo' 'pertineo' 'pono']
10994,12522,['pertineo' 'punio']
10995,12524,['debeo' 'duco' 'sum']
10996,12525,['debeo' 'exsisto' 'sequor' 'sum']
10997,12526,['impono' 'pateo' 'praedico']
10998,12527,['incedo' 'pono' 'punio' 'recedo' 'sum']
10999,12529,['pateo' 'praedico' 'subdo']
11000,12530,['contingo' 'debeo' 'praetermitto']
11001,12531,['constituo' 'debeo' 'intersum' 'sum']
11002,12532,['debeo' 'deficio' 'sequor' 'sum']
11003,12533,['respondeo']
11004,12534,['debeo' 'recedo' 'sequor']
11005,12535,['guberno' 'impono' 'praetermitto' 'punio' 'sum']
11006,12537,['perficio' 'pertineo' 'relinquo']
11007,12538,['contingo' 'sum']
11008,12539,['accido' 'subdo']
11009,12540,['facio' 'punio']
11010,12541,['debeo' 'excedo' 'reduco']
11011,12542,['debeo' 'excedo' 'praefero']
11012,12543,['cogo' 'patior' 'tollo']
11013,12544,['accipio' 'facio' 'punio']
11014,12546,['ostendo' 'sum']
11015,12547,['sum']
11016,12548,['pertineo' 'procedo' 'propono']
11017,12550,['ordino' 'prosum']
11018,12551,['ago' 'excito' 'punio']
11019,12552,['pertineo' 'punio']
11020,12553,['custodio' 'dico' 'diligo' 'facio' 'sum']
11021,12555,['reddo']
11022,12556,['reddo']
11023,12557,['sum']
11024,12558,['acquiesco' 'credo']
11025,12559,['dico' 'punio']
11026,12560,['dico' 'punio' 'sum']
11027,12562,['ago' 'dico' 'excito' 'fugio' 'pateo' 'propono' 'retraho' 'sum']
11028,12563,['sum']
11029,12564,['sum']
11030,12565,['sum']
11031,12566,['sum']
11032,12567,['sum']
11033,12568,['sum']
11034,12569,['debeo' 'subicio']
11035,12570,['expedio' 'sum']
11036,12571,['adminiculo' 'sum' 'utor']
11037,12572,['sum']
11038,12573,['ago']
11039,12577,['sum']
11040,12578,['existimo' 'sum']
11041,12579,['contingo' 'sum']
11042,12580,['aestimo' 'cognosco' 'sum' 'timeo']
11043,12582,['aestimo']
11044,12583,['consisto' 'reputo']
11045,12584,['aestimo' 'procedo' 'punio']
11046,12585,['considero' 'debeo']
11047,12586,['ordino' 'sum']
11048,12587,['impedio']
11049,12588,['nosco']
11050,12589,['ministro' 'praesto']
11051,12590,['considero' 'praedico' 'subtraho' 'sum']
11052,12591,['dico' 'sum']
11053,12593,['expedio' 'sum']
11054,12594,['sum']
11055,12595,['concedo' 'sum']
11056,12596,['dico' 'facio' 'sum']
11057,12597,['dico' 'sum']
11058,12598,['aestimo' 'contingo' 'praefero' 'sum']
11059,12599,['praecedo' 'procedo' 'sum']
11060,12600,['pateo' 'praecedo' 'sum']
11061,12601,['pateo']
11062,12602,['exsisto' 'sum']
11063,12603,['accepto' 'sequor' 'subtraho' 'sum']
11064,12604,['facio' 'inclino' 'praecedo' 'sum']
11065,12605,['licet' 'respicio' 'sum']
11066,12606,['dico' 'exsisto']
11067,12607,['punio' 'sum']
11068,12608,['sum']
11069,12609,['exigo' 'ostendo' 'reddo' 'sum']
11070,12610,['ago' 'pecco' 'reddo']
11071,12611,['retribuo' 'sum']
11072,12613,['reddo' 'sum']
11073,12614,['sum']
11074,12616,['dico' 'pateo' 'propono' 'traho']
11075,12617,['allicio' 'retraho' 'traho']
11076,12618,['facio' 'sum']
11077,12619,['sum']
11078,12622,['habeo' 'perficio' 'statuo']
11079,12623,['sum']
11080,12625,['contingo' 'sum']
11081,12626,['habeo']
11082,12627,['habeo']
11083,12628,['respondeo' 'sum']
11084,12629,['ago' 'facio' 'remaneo']
11085,12630,['respondeo' 'sum']
11086,12631,['dico' 'sum']
11087,12632,['sum']
11088,12634,['sum']
11089,12635,['dico' 'sum']
11090,12636,['debeo']
11091,12637,['contingo' 'pecco' 'praedico' 'sum']
11092,12638,['abrumpo' 'dico' 'sum']
11093,12639,['dico' 'maneo' 'retardo' 'tendo']
11094,12640,['adipiscor' 'excido' 'patior' 'pecco' 'punio' 'retardo' 'sum']
11095,12641,['impedio' 'pecco']
11096,12643,['sum']
11097,12644,['amitto' 'facio' 'sum' 'tollo']
11098,12645,['impedio' 'maneo' 'prohibeo' 'sum']
11099,12646,['pecco']
11100,12647,['impedio' 'inhaereo' 'maneo' 'pecco' 'sum']
11101,12648,['debeo' 'patior' 'pecco']
11102,12650,['intendo' 'sum']
11103,12651,['assequor' 'sum']
11104,12652,['sum']
11105,12653,['sum']
11106,12654,['repugno']
11107,12655,['sum']
11108,12656,['habeo' 'pecco']
11109,12658,['sum']
11110,12659,['sum']
11111,12660,['sum']
11112,12664,['ordino' 'sum']
11113,12665,['exsisto' 'quaero' 'sum']
11114,12666,['confiteor' 'debeo' 'sum']
11115,12667,['ago' 'sum']
11116,12668,['dico' 'sum']
11117,12669,['discedo']
11118,12671,['sum']
11119,12672,['habeo' 'nascor' 'sum']
11120,12673,['dico' 'nascor']
11121,12674,['nascor' 'probo' 'sum']
11122,12675,['sum']
11123,12676,['adipiscor' 'remaneo']
11124,12677,['acquiro' 'indigeo']
11125,12678,['accipio' 'dico' 'disputo' 'pono' 'redeo' 'separo' 'sum']
11126,12679,['punio' 'remaneo' 'sum']
11127,12681,['amitto' 'facio' 'genero' 'habeo' 'reparo' 'sum']
11128,12682,['corrumpo' 'genero' 'sum']
11129,12683,['genero']
11130,12684,['habeo' 'maneo' 'sum']
11131,12685,['sum']
11132,12686,['decido' 'maneo']
11133,12688,['ago' 'habeo']
11134,12689,['reddo']
11135,12690,['pecco' 'sum']
11136,12691,['attendo' 'pecco' 'sum']
11137,12692,['ostendo' 'praesum' 'sum']
11138,12693,['debeo' 'pecco' 'punio' 'sum' 'tendo']
11139,12695,['ago' 'computo' 'facio' 'inspicio']
11140,12696,['possideo' 'praepono' 'sum']
11141,12697,['multo' 'pateo']
11142,12698,['debeo' 'pecco' 'punio']
11143,12699,['debeo' 'sum']
11144,12700,['debeo']
11145,12702,['reddo']
11146,12703,['sum']
11147,12704,['ostendo' 'sum']
11148,12705,['debeo' 'sum']
11149,12706,['dico' 'sum']
11150,12707,['eo']
11151,12708,['dico' 'sum' 'termino']
11152,12709,['dico' 'habeo' 'sum' 'termino']
11153,12712,['infero']
11154,12713,['sum']
11155,12715,['infero' 'punio' 'sequor']
11156,12716,['congruo']
11157,12717,['infero']
11158,12719,['dico' 'sum' 'termino']
11159,12720,['concedo' 'consisto' 'impono' 'infero' 'sum']
11160,12721,['dico' 'dispenso' 'exigo' 'facio']
11161,12722,['respondeo']
11162,12723,['ostendo' 'sum']
11163,12724,['debeo' 'infligo']
11164,12725,['cogo' 'concedo' 'induco' 'pono' 'sum']
11165,12726,['punio']
11166,12727,['dico' 'sum']
11167,12728,['flagello' 'sum']
11168,12729,['reddo' 'subtraho']
11169,12730,['dico']
11170,12731,['exeo']
11171,12732,['adhibeo' 'debeo' 'desisto' 'pecco' 'prohibeo' 'punio' 'reddo' 'separo']
11172,12733,['dico']
11173,12734,['coinquino' 'facio' 'intro']
11174,12735,['punio']
11175,12736,['pecco' 'punio' 'sum']
11176,12737,['debeo' 'ostendo' 'respondeo' 'sum']
11177,12739,['pecco' 'punio' 'sentio' 'sum']
11178,12741,['dico' 'infero' 'retraho' 'sum']
11179,12742,['adipiscor' 'amitto' 'desidero' 'timeo']
11180,12743,['habeo' 'timeo']
11181,12744,['pecco']
11182,12745,['adhibeo' 'pecco' 'timeo']
11183,12747,['assumo' 'confero' 'incurro' 'induco' 'pateo' 'sum' 'utor']
11184,12748,['constituo' 'creo' 'debeo' 'utor']
11185,12749,['careo' 'debeo' 'punio']
11186,12751,['ago' 'debeo']
11187,12752,['ago' 'intendo' 'percipio']
11188,12753,['accipio' 'constituo' 'debeo' 'pecco']
11189,12754,['comminor' 'sum']
11190,12755,['dico']
11191,12756,['discedo' 'maledico' 'paro' 'sum']
11192,12758,['pluo' 'super']
11193,12760,['affligo' 'pono' 'reddo']
11194,12761,['infero' 'licet']
11195,12762,['cogo' 'curo' 'dedo' 'infligo' 'ordino' 'praesum' 'sum']
11196,12763,['pecco' 'punio' 'sum']
11197,12764,['facio' 'pecco']
11198,12765,['dico' 'ordino' 'pateo' 'punio' 'sum']
11199,12766,['pecco' 'punio']
11200,12768,['constituo' 'sum' 'super']
11201,12769,['dico' 'pateo']
11202,12770,['pecco']
11203,12771,['dico' 'habeo' 'pateo' 'punio']
11204,12772,['pecco' 'praesum' 'punio']
11205,12774,['indigeo']
11206,12775,['sum']
11207,12776,['infligo' 'sum']
11208,12777,['punio' 'sum']
11209,12779,['sum']
11210,12780,['subtraho' 'sum']
11211,12781,['impedio' 'sum']
11212,12782,['subtraho' 'sum']
11213,12784,['consisto' 'intendo' 'ordino']
11214,12785,['abscindo' 'immineo']
11215,12786,['occido' 'turbo']
11216,12787,['dico' 'sum']
11217,12788,['corrumpo']
11218,12789,['subdo']
11219,12790,['aufero']
11220,12791,['dico' 'porto']
11221,12792,['ago' 'sum']
11222,12793,['dico']
11223,12794,['praecello' 'subicio' 'sum']
11224,12795,['dico' 'facio']
11225,12796,['dico' 'induco']
11226,12797,['occido']
11227,12798,['resumo']
11228,12799,['colligo' 'dico' 'induco' 'respondeo']
11229,12800,['sino']
11230,12801,['dico' 'intellego']
11231,12802,['subtraho' 'sum']
11232,12803,['induco' 'sum' 'transmuto']
11233,12804,['subtraho' 'sum']
11234,12805,['sum']
11235,12806,['dico' 'occido' 'subdo']
11236,12807,['patior']
11237,12808,['do' 'intellego' 'prohibeo' 'sum']
11238,12809,['appareo']
11239,12810,['audio' 'dico' 'occido' 'sum']
11240,12811,['dico' 'irascor']
11241,12812,['do' 'intellego' 'procedo' 'prohibeo' 'sum']
11242,12813,['appareo' 'colligo' 'dico' 'eradico' 'intellego' 'sequor' 'sino' 'sum']
11243,12814,['facio' 'interdico']
11244,12815,['contingo' 'timeo' 'traho']
11245,12816,['emendo' 'exspecto' 'immineo' 'occido' 'prohibeo' 'sum']
11246,12817,['habeo']
